x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
438,304,416,299,395,282,385,264,382,248,403,263,400,254,408,268,414,281,417,261,415,252,422,270,427,285,431,261,431,255,435,273,436,287,445,262,443,257,444,271,444,281,A
438,302,415,298,395,281,386,263,382,247,403,263,400,252,408,267,414,280,417,261,414,251,423,270,428,284,430,260,429,254,434,272,435,286,443,262,441,256,443,270,443,280,A
438,302,415,297,395,281,386,262,382,247,403,263,401,253,409,267,415,280,417,261,414,251,423,269,428,284,430,260,429,254,434,272,436,285,442,261,442,256,443,270,443,280,A
436,302,414,297,396,280,387,263,383,248,404,262,403,254,410,268,416,280,418,261,416,252,424,270,428,284,431,261,430,256,434,273,436,285,443,262,441,257,443,270,443,279,A
436,304,415,298,397,282,389,265,385,251,405,264,405,256,412,270,417,281,419,263,418,255,425,272,428,285,431,263,432,258,435,275,436,287,443,265,442,259,443,272,443,281,A
436,303,416,299,397,283,389,266,385,252,405,265,404,257,410,270,416,281,419,263,417,255,424,272,428,285,431,264,431,258,434,275,436,287,443,265,441,259,442,272,443,282,A
437,306,416,302,399,285,391,268,387,255,407,267,406,259,413,273,418,284,420,266,419,258,425,275,428,288,432,266,431,261,435,277,436,289,444,268,442,263,443,276,443,286,A
438,306,417,303,399,286,391,269,387,255,408,268,407,260,412,273,417,284,421,267,419,258,425,274,428,288,433,267,432,261,435,277,436,290,445,269,442,263,443,276,444,286,A
439,309,419,305,401,289,393,272,389,258,409,271,408,263,415,275,419,287,422,270,421,262,427,278,430,291,434,270,433,265,437,280,438,293,445,272,444,267,445,279,445,290,A
439,309,419,305,401,289,393,272,389,258,409,271,409,263,415,276,420,288,422,270,422,262,428,279,431,292,434,270,434,265,437,281,438,293,445,272,444,267,445,279,446,290,A
441,313,421,309,403,292,396,275,392,262,412,274,411,267,417,281,421,292,424,273,423,267,429,283,432,296,436,273,435,270,438,285,440,296,447,275,446,271,447,284,447,292,A
441,313,421,309,403,292,396,275,392,261,412,275,411,268,417,281,421,292,424,273,424,267,429,283,433,296,436,274,436,270,439,285,440,297,447,275,446,271,447,284,448,293,A
443,315,424,312,406,295,398,278,394,265,414,278,414,269,419,283,423,294,427,277,426,269,431,286,433,297,438,277,437,272,441,288,441,298,449,279,448,275,449,287,449,295,A
443,316,424,312,406,296,398,278,394,265,414,278,413,269,419,283,423,294,427,277,426,269,431,286,434,297,438,277,438,272,441,289,442,299,450,279,448,274,449,287,450,295,A
446,316,426,312,409,295,401,278,398,264,418,278,419,270,423,283,426,295,430,277,430,269,434,286,437,298,442,278,441,273,443,288,444,299,452,280,451,275,452,288,452,297,A
450,316,432,313,415,296,408,278,403,266,423,277,426,269,428,283,427,294,436,276,437,272,438,288,438,298,447,277,447,275,447,290,447,299,457,279,456,278,456,290,456,297,A
449,316,431,312,414,296,407,279,403,266,423,276,425,269,427,283,427,294,435,275,436,272,437,287,437,297,447,277,446,276,447,289,446,298,457,279,456,279,455,290,455,297,A
452,315,435,311,421,294,414,278,411,265,426,271,433,271,433,283,431,289,439,269,446,277,444,288,441,291,450,272,457,280,454,291,450,293,461,276,466,284,463,293,458,296,A
453,315,435,311,421,294,415,278,411,265,430,270,434,273,434,286,432,291,443,268,445,279,444,290,442,293,454,272,455,282,454,293,451,295,464,276,464,286,462,296,459,298,A
459,313,442,308,429,292,424,275,420,261,436,268,448,278,447,288,441,289,449,267,459,282,456,291,452,291,460,271,469,286,465,294,460,294,470,277,475,289,472,297,468,297,A
480,319,458,308,444,289,437,272,432,258,451,269,452,265,455,277,457,287,465,270,466,267,467,280,468,290,477,273,478,271,478,283,477,293,488,278,489,276,487,286,485,293,A
491,317,470,307,456,288,450,270,444,256,463,272,468,262,470,275,470,286,477,273,481,264,481,278,481,289,490,275,493,269,492,282,491,292,500,280,501,274,501,285,499,292,A
491,317,471,308,456,288,450,270,445,257,464,273,468,261,469,274,468,285,479,274,480,264,481,278,480,289,492,277,493,269,492,282,491,292,503,281,503,274,502,285,500,293,A
502,316,482,307,467,287,462,268,458,253,474,271,480,264,482,277,482,287,490,271,492,267,493,280,492,289,503,273,504,272,504,283,502,291,515,277,514,277,513,286,511,292,A
503,316,483,308,468,288,463,270,459,254,476,271,482,264,484,276,483,286,490,271,494,268,495,281,495,292,503,273,506,272,505,285,504,294,515,277,516,277,514,288,512,295,A
511,314,491,307,478,287,474,268,471,253,488,269,499,261,497,273,491,283,502,270,511,268,507,279,503,286,515,274,522,273,518,284,513,291,525,281,531,279,527,287,522,293,A
526,314,508,308,493,290,487,272,485,257,495,275,498,264,501,269,503,273,510,273,513,264,518,278,520,288,524,275,526,268,529,282,529,292,536,278,538,273,538,284,538,293,A
529,314,510,310,494,292,487,273,483,258,496,276,506,264,512,278,513,288,511,274,521,265,524,282,523,292,525,274,533,269,534,285,531,293,537,277,544,274,543,287,539,295,A
540,314,519,309,503,290,497,272,493,257,511,274,515,262,520,272,522,284,526,274,530,265,533,279,533,290,540,276,544,270,544,283,543,293,552,281,556,275,554,285,552,294,A
541,315,519,310,501,289,496,268,493,252,512,271,518,260,521,275,521,288,527,272,531,263,533,280,533,292,541,274,544,268,545,284,543,295,553,279,555,274,555,287,553,295,A
546,319,525,310,510,287,506,266,503,249,522,272,528,259,528,271,525,284,538,274,541,264,540,279,539,290,553,278,555,270,553,283,551,294,565,284,567,276,564,287,561,296,A
547,321,526,311,510,287,506,265,503,248,521,270,534,258,535,273,532,287,537,272,546,264,546,280,543,293,552,277,558,270,557,285,553,296,565,284,568,276,566,289,562,299,A
558,319,535,313,519,287,516,263,514,247,533,270,538,256,539,275,537,289,549,273,553,261,552,283,551,296,564,277,567,268,565,288,563,300,577,282,578,275,577,291,575,301,A
558,320,535,313,518,287,515,263,513,246,532,268,538,256,539,275,538,289,548,272,552,261,553,282,552,295,563,276,566,268,565,288,563,300,577,281,578,275,577,291,575,300,A
568,322,543,314,527,288,524,262,523,245,542,269,553,257,552,274,549,290,560,273,566,261,565,283,563,298,575,278,579,269,576,288,572,301,587,284,590,277,587,292,584,302,A
574,324,549,316,532,288,529,263,528,245,547,270,555,258,557,277,556,293,565,274,571,261,571,284,569,300,580,279,585,270,583,292,578,305,593,284,598,276,595,293,591,303,A
574,326,549,315,532,288,529,263,528,245,547,270,554,258,556,277,555,292,565,274,570,261,570,284,567,300,580,279,585,270,582,291,577,305,593,285,598,277,594,293,589,304,A
574,326,550,314,535,287,532,263,531,245,550,269,557,259,560,279,560,295,568,273,573,261,574,285,572,303,584,278,589,270,586,292,581,307,597,285,602,277,598,293,592,304,A
574,326,550,314,534,287,532,263,532,245,550,269,556,259,559,277,560,294,568,273,573,261,574,285,571,302,584,278,589,270,586,292,581,307,597,285,602,277,598,293,592,304,A
577,327,553,315,537,288,534,264,534,246,554,271,559,259,562,279,562,295,572,275,576,262,576,286,574,303,587,280,592,270,589,293,584,307,601,287,605,278,601,293,595,304,A
579,329,555,317,538,290,534,265,535,247,553,272,557,260,562,279,563,295,572,275,576,262,577,286,575,303,588,280,592,270,590,293,584,308,602,287,606,278,602,294,596,306,A
493,406,461,389,443,359,457,330,483,326,434,315,429,279,430,259,432,239,455,308,450,269,448,244,446,221,478,310,472,274,468,252,464,233,501,317,495,289,491,271,487,255,B
493,407,460,389,443,359,456,331,482,326,435,316,430,280,430,259,432,238,455,309,450,269,448,244,446,221,478,310,472,274,468,252,463,232,501,317,495,289,491,270,487,254,B
491,406,459,390,441,359,456,330,482,326,432,315,427,280,427,259,429,239,453,308,447,269,445,243,443,220,475,309,470,273,465,251,461,232,498,316,493,287,488,269,484,253,B
491,407,458,389,441,358,455,330,480,326,433,316,427,280,427,259,428,239,453,308,447,269,445,244,443,220,475,309,470,274,465,251,460,232,498,317,493,287,489,269,485,253,B
488,405,455,387,437,354,453,327,481,324,429,313,424,278,424,257,426,238,450,306,444,267,442,242,440,220,472,307,467,271,463,249,458,230,496,314,490,285,486,267,482,251,B
488,405,455,386,438,354,453,327,480,325,429,313,424,278,424,257,425,237,450,306,444,267,443,242,441,219,473,307,467,271,463,249,458,229,496,315,490,285,486,267,482,251,B
486,402,452,383,435,350,450,323,477,321,427,310,421,274,421,254,423,235,448,303,442,263,440,238,437,216,471,304,465,268,461,246,456,227,494,311,489,282,484,264,480,248,B
485,394,451,376,433,343,449,315,476,313,425,303,420,267,420,246,421,227,447,295,440,256,438,231,436,209,470,296,464,260,460,239,455,220,493,302,487,274,483,257,479,241,B
486,395,452,377,435,345,449,316,475,314,426,303,420,267,420,247,421,228,447,296,441,256,439,231,436,209,469,297,463,261,459,238,454,219,493,304,487,275,482,257,478,241,B
487,390,452,370,434,335,451,307,479,306,426,297,419,260,419,239,421,220,448,289,441,248,439,222,436,200,471,289,465,252,461,230,456,212,494,295,489,265,485,247,482,232,B
489,391,454,370,436,336,451,307,478,306,426,296,420,260,420,239,421,220,448,288,441,249,439,223,437,200,471,289,465,253,461,231,456,212,494,296,489,267,484,248,481,233,B
491,386,455,365,437,330,454,301,482,298,431,290,424,253,423,230,424,209,453,282,445,239,442,213,439,189,476,282,469,243,465,220,460,201,500,288,494,258,490,239,486,224,B
493,385,457,364,439,330,455,301,482,298,430,289,423,252,423,231,424,211,452,280,445,240,442,214,440,190,475,281,469,243,464,221,459,201,500,288,494,258,490,240,485,224,B
500,383,462,361,445,325,464,295,492,293,438,282,430,244,429,220,430,199,460,273,451,232,449,205,447,181,484,273,476,236,472,212,467,192,510,280,503,250,499,230,496,214,B
515,380,476,356,459,320,479,290,510,287,450,274,443,233,443,208,445,184,474,266,464,222,463,193,464,168,499,266,490,226,488,201,486,180,527,274,518,242,514,222,512,204,B
516,380,477,355,459,320,479,289,509,285,449,273,442,232,443,208,446,184,473,264,465,222,465,194,464,168,499,265,492,226,490,202,488,182,526,274,519,243,515,223,511,206,B
534,380,493,354,475,316,498,285,530,282,467,267,461,224,462,197,466,173,493,259,485,213,485,182,486,153,520,260,513,218,511,192,510,171,549,270,543,236,538,214,534,195,B
534,381,494,354,477,315,499,283,530,282,466,266,460,223,462,197,466,173,492,258,485,213,485,182,485,154,519,260,514,219,511,194,510,173,548,269,543,236,538,215,534,197,B
550,383,507,353,491,314,515,282,549,279,481,265,474,219,477,189,481,163,508,256,500,205,501,173,502,142,536,257,529,211,527,182,527,157,568,267,561,231,557,207,554,185,B
563,385,518,354,502,313,530,279,567,277,493,261,487,212,490,181,495,153,523,251,515,198,516,163,518,131,552,254,545,205,543,174,543,149,585,264,578,225,574,199,571,177,B
565,387,522,354,507,311,535,278,570,277,494,259,488,210,491,181,497,153,523,251,516,198,518,163,519,130,553,253,548,206,545,177,543,152,585,264,580,225,576,200,571,179,B
575,385,531,354,514,311,545,276,584,274,504,256,499,206,503,174,509,145,535,246,528,191,529,154,530,119,566,249,561,198,558,166,556,139,599,260,595,219,591,193,587,170,B
577,388,534,355,517,310,547,275,584,273,505,256,500,205,504,174,510,145,536,247,530,192,532,155,533,120,567,250,563,200,560,169,558,143,601,262,597,222,592,196,586,174,B
583,391,539,358,523,310,555,274,595,273,512,253,509,201,515,168,522,139,544,244,540,187,542,148,543,111,576,249,574,196,572,164,571,136,611,263,609,220,605,192,600,168,B
587,393,543,359,525,310,557,274,595,274,512,253,510,199,515,167,523,138,545,245,541,187,544,148,546,111,578,250,576,198,575,165,573,137,612,263,610,222,605,194,599,170,B
590,396,544,358,527,311,561,274,600,273,518,250,516,196,522,163,531,132,552,243,549,184,552,143,555,104,585,249,584,197,583,163,581,134,621,264,620,220,615,191,610,166,B
592,397,546,360,528,311,562,274,603,275,517,249,516,194,523,162,532,131,552,242,549,183,553,143,556,105,585,248,585,197,584,163,583,134,621,263,620,220,615,192,609,166,B
590,398,544,360,528,309,563,272,604,273,517,248,517,193,525,160,534,129,552,241,552,180,556,140,559,101,587,247,587,193,586,159,583,130,622,262,622,218,618,189,612,162,B
590,398,544,359,528,308,563,271,605,273,518,248,518,192,525,159,534,128,553,241,552,181,556,140,559,102,587,248,588,194,587,160,586,130,622,263,622,219,617,189,612,163,B
581,398,537,361,521,313,554,277,594,276,511,251,508,195,515,162,525,132,544,243,540,182,545,141,549,104,576,248,574,193,573,157,573,127,611,262,609,218,605,189,602,163,B
570,397,523,361,507,314,539,278,579,277,497,250,494,196,501,164,510,135,530,242,524,184,528,146,532,110,560,247,557,193,558,159,559,131,595,261,591,218,589,190,587,166,B
569,397,524,361,507,313,540,278,578,276,497,251,493,198,499,165,509,136,530,244,525,185,529,148,533,112,562,249,559,196,559,164,560,137,596,263,594,220,590,193,586,169,B
555,395,509,358,493,312,524,278,564,280,485,252,481,199,487,168,495,138,516,245,510,187,514,149,517,114,547,250,543,198,543,164,543,136,580,263,577,221,573,193,571,168,B
554,393,510,359,493,312,523,278,562,276,485,254,480,201,486,169,494,139,516,246,511,189,514,151,518,115,547,250,544,198,543,165,543,136,581,264,578,222,574,194,569,170,B
543,390,499,356,482,313,509,280,545,279,472,253,468,202,473,171,480,142,501,245,496,188,500,152,503,118,531,249,527,199,528,166,529,139,564,261,559,221,557,194,555,171,B
530,388,485,354,470,311,496,278,531,279,459,254,454,205,459,177,466,149,487,246,482,192,486,157,488,124,516,249,512,200,511,168,511,141,548,261,543,221,540,195,538,173,B
526,388,483,354,467,310,494,278,529,277,458,255,454,206,458,175,465,147,487,248,482,194,485,158,488,125,517,251,513,202,513,171,512,144,549,263,546,223,542,197,538,175,B
514,386,470,352,454,308,479,277,514,279,447,255,442,208,446,180,452,154,474,247,468,196,471,162,473,131,502,250,497,203,496,172,494,145,532,262,528,225,524,199,521,177,B
512,384,469,351,452,308,478,276,512,277,446,256,441,209,444,181,450,154,473,248,468,197,470,163,472,132,501,251,497,204,496,173,494,147,532,262,528,224,525,200,521,179,B
500,383,458,350,442,308,464,278,496,279,435,257,430,212,434,186,438,162,460,250,455,201,457,169,459,140,486,253,481,208,480,178,478,152,515,264,510,228,507,204,505,183,B
496,380,456,347,440,305,464,276,496,278,434,257,429,213,432,186,438,160,459,250,454,202,456,169,458,139,486,253,481,208,480,179,479,153,515,264,510,228,507,204,504,183,B
489,378,449,350,432,312,453,281,485,280,423,259,418,217,421,192,426,169,446,251,441,205,443,176,445,149,471,254,466,213,465,185,464,161,498,264,493,230,491,208,489,189,B
485,376,446,347,429,309,452,280,484,279,422,259,418,218,420,192,426,168,446,252,441,206,442,176,443,147,471,254,467,212,465,185,464,162,499,265,494,231,491,208,488,188,B
478,374,440,347,423,312,442,283,473,281,415,264,409,223,409,200,411,178,437,256,431,211,431,181,430,154,461,258,456,217,452,191,448,168,486,267,482,235,478,213,475,195,B
471,368,436,344,418,309,437,281,467,278,409,265,403,225,404,202,406,180,431,257,425,214,425,185,424,160,454,259,448,220,445,195,441,173,479,267,474,236,470,215,466,197,B
469,366,434,343,416,308,435,278,465,278,408,265,403,226,404,202,407,179,430,258,426,214,425,185,424,158,454,259,450,220,447,195,442,173,480,267,475,236,471,215,467,197,B
466,363,433,343,416,310,431,281,459,278,406,266,401,227,402,205,404,184,427,258,422,216,421,189,420,164,450,260,445,223,442,198,438,177,474,268,469,238,465,218,461,201,B
465,362,433,342,415,310,431,281,458,277,406,266,401,228,402,205,404,184,427,259,422,216,422,189,420,164,450,260,446,222,442,198,438,177,474,268,470,237,466,218,462,201,B
463,362,431,341,415,309,430,281,456,279,404,268,399,231,400,210,402,190,425,261,420,221,419,195,417,171,447,262,442,226,439,204,435,184,470,269,465,241,461,222,458,206,B
462,360,430,341,414,309,429,281,456,278,405,268,399,231,400,210,402,189,425,260,419,220,419,194,417,170,447,261,442,225,439,203,435,183,471,269,466,240,462,222,458,206,B
460,361,429,342,414,311,428,284,452,281,403,271,397,236,398,215,399,196,422,264,417,225,415,199,414,177,443,264,438,230,434,208,430,190,465,271,461,244,457,226,454,211,B
458,361,428,344,412,315,425,287,449,283,401,275,394,241,395,220,396,202,420,267,414,229,412,205,411,184,440,267,434,234,430,213,426,196,462,274,457,247,453,230,450,216,B
458,360,427,343,410,314,424,287,449,283,401,275,395,241,394,221,395,202,421,267,414,230,412,206,410,184,442,268,436,234,431,213,427,195,463,274,458,247,454,230,450,216,B
456,363,426,346,410,316,424,289,447,286,400,278,394,245,394,225,394,206,419,271,413,234,410,210,408,189,439,271,433,239,429,218,425,201,461,277,456,251,451,234,447,220,B
456,361,426,346,410,316,424,289,447,285,400,278,394,245,393,224,394,206,420,271,412,234,410,210,408,189,440,271,434,238,429,218,425,200,461,276,456,251,452,234,448,220,B
456,363,425,346,410,316,423,290,447,289,401,280,394,247,394,228,395,210,420,274,413,237,411,214,408,193,440,274,434,242,429,222,425,205,461,280,455,254,451,237,447,224,B
457,363,426,345,411,315,427,289,451,288,404,282,397,249,397,230,398,213,423,275,416,239,414,216,411,196,442,276,437,244,432,223,428,206,463,281,458,256,454,239,450,225,B
457,362,427,346,412,317,426,291,450,288,404,282,397,249,397,230,398,213,422,275,416,239,414,216,411,196,442,275,437,244,432,224,428,207,463,280,457,255,453,239,449,226,B
461,362,430,345,417,316,433,290,457,288,408,283,402,250,402,230,403,212,427,275,420,240,418,217,417,197,446,275,440,243,435,224,431,208,466,281,461,255,457,239,454,226,B
462,362,433,345,418,317,432,291,455,288,408,282,402,249,402,230,402,212,426,275,420,240,418,217,416,197,446,275,440,244,436,224,431,208,466,280,461,255,457,240,453,227,B
466,361,435,343,422,315,439,290,463,287,414,281,407,249,407,229,408,212,432,275,425,239,423,216,421,197,451,275,445,243,440,223,436,207,472,280,467,254,463,239,460,226,B
466,361,437,344,423,315,438,290,462,287,413,281,407,248,407,229,407,212,432,274,425,239,423,216,421,197,451,275,445,243,441,223,436,208,472,280,467,255,462,239,458,227,B
471,361,441,343,428,315,445,290,469,285,420,279,414,247,414,227,416,210,439,273,432,237,430,215,429,195,458,274,452,241,447,221,444,205,478,279,474,253,469,237,466,224,B
